Plot Title: 21435407,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435407, SEN S/N: 21435407)",Coupler Detached (LGR S/N: 21435407),Coupler Attached (LGR S/N: 21435407),Host Connected (LGR S/N: 21435407),Stopped (LGR S/N: 21435407),End Of File (LGR S/N: 21435407)
1924,7/19/22 9:33,13.654,,,,,
1925,7/19/22 9:48,13.75,,,,,
1926,7/19/22 10:03,14.038,,,,,
1927,7/19/22 10:18,14.23,,,,,
1928,7/19/22 10:33,14.325,,,,,
1929,7/19/22 10:48,14.325,,,,,
1930,7/19/22 11:03,14.325,,,,,
1931,7/19/22 11:18,14.325,,,,,
1932,7/19/22 11:33,14.421,,,,,
1933,7/19/22 11:48,14.421,,,,,
1934,7/19/22 12:03,14.421,,,,,
1935,7/19/22 12:18,14.421,,,,,
1936,7/19/22 12:33,14.421,,,,,
1937,7/19/22 12:48,14.421,,,,,
1938,7/19/22 13:03,14.421,,,,,
1939,7/19/22 13:18,14.325,,,,,
1940,7/19/22 13:33,14.23,,,,,
1941,7/19/22 13:48,14.23,,,,,
1942,7/19/22 14:03,14.23,,,,,
1943,7/19/22 14:18,14.23,,,,,
1944,7/19/22 14:33,14.23,,,,,
1945,7/19/22 14:48,14.325,,,,,
1946,7/19/22 15:03,14.325,,,,,
1947,7/19/22 15:18,14.23,,,,,
1948,7/19/22 15:33,14.23,,,,,
1949,7/19/22 15:48,14.134,,,,,
1950,7/19/22 16:03,14.134,,,,,
1951,7/19/22 16:18,14.038,,,,,
1952,7/19/22 16:33,14.038,,,,,
1953,7/19/22 16:42,NA,,Logged,Logged,,
1954,7/19/22 16:43,NA,Logged,,,,
1955,7/19/22 16:48,NA,,,,,
1956,7/19/22 17:03,14.038,,,,,
1957,7/19/22 17:18,14.038,,,,,
1958,7/19/22 17:33,14.134,,,,,
1959,7/19/22 17:48,14.134,,,,,
1960,7/19/22 18:03,14.134,,,,,
1961,7/19/22 18:18,14.23,,,,,
1962,7/19/22 18:33,14.23,,,,,
1963,7/19/22 18:48,14.23,,,,,
1964,7/19/22 19:03,14.325,,,,,
1965,7/19/22 19:18,14.23,,,,,
1966,7/19/22 19:33,14.23,,,,,
1967,7/19/22 19:48,14.23,,,,,
1968,7/19/22 20:03,14.23,,,,,
1969,7/19/22 20:18,14.134,,,,,
1970,7/19/22 20:33,14.134,,,,,
1971,7/19/22 20:48,14.134,,,,,
1972,7/19/22 21:03,14.038,,,,,
1973,7/19/22 21:18,14.038,,,,,
1974,7/19/22 21:33,14.038,,,,,
1975,7/19/22 21:48,14.038,,,,,
1976,7/19/22 22:03,14.038,,,,,
1977,7/19/22 22:18,14.038,,,,,
1978,7/19/22 22:33,14.038,,,,,
1979,7/19/22 22:48,14.038,,,,,
1980,7/19/22 23:03,14.038,,,,,
1981,7/19/22 23:18,14.038,,,,,
1982,7/19/22 23:33,14.038,,,,,
1983,7/19/22 23:48,14.038,,,,,
1984,7/20/22 0:03,14.038,,,,,
1985,7/20/22 0:18,13.942,,,,,
1986,7/20/22 0:33,13.942,,,,,
1987,7/20/22 0:48,13.942,,,,,
1988,7/20/22 1:03,13.942,,,,,
1989,7/20/22 1:18,13.942,,,,,
1990,7/20/22 1:33,13.942,,,,,
1991,7/20/22 1:48,13.846,,,,,
1992,7/20/22 2:03,13.846,,,,,
1993,7/20/22 2:18,13.846,,,,,
1994,7/20/22 2:33,13.846,,,,,
1995,7/20/22 2:48,13.846,,,,,
1996,7/20/22 3:03,13.846,,,,,
1997,7/20/22 3:18,13.846,,,,,
1998,7/20/22 3:33,13.846,,,,,
1999,7/20/22 3:48,13.75,,,,,
2000,7/20/22 4:03,13.75,,,,,
2001,7/20/22 4:18,13.75,,,,,
2002,7/20/22 4:33,13.654,,,,,
2003,7/20/22 4:48,13.654,,,,,
2004,7/20/22 5:03,13.654,,,,,
2005,7/20/22 5:18,13.654,,,,,
2006,7/20/22 5:33,13.654,,,,,
2007,7/20/22 5:48,13.654,,,,,
2008,7/20/22 6:03,13.654,,,,,
2009,7/20/22 6:18,13.75,,,,,
2010,7/20/22 6:33,13.75,,,,,
2011,7/20/22 6:48,13.75,,,,,
2012,7/20/22 7:03,13.75,,,,,
2013,7/20/22 7:18,13.75,,,,,
2014,7/20/22 7:33,13.846,,,,,
2015,7/20/22 7:48,13.846,,,,,
2016,7/20/22 8:03,13.846,,,,,
2017,7/20/22 8:18,13.846,,,,,
2018,7/20/22 8:33,13.942,,,,,
2019,7/20/22 8:48,13.942,,,,,
2020,7/20/22 9:03,13.942,,,,,
2021,7/20/22 9:18,13.942,,,,,
2022,7/20/22 9:33,13.942,,,,,
2023,7/20/22 9:48,14.038,,,,,
2024,7/20/22 10:03,14.038,,,,,
2025,7/20/22 10:18,14.134,,,,,
2026,7/20/22 10:33,14.23,,,,,
2027,7/20/22 10:48,14.23,,,,,
2028,7/20/22 11:03,14.421,,,,,
2029,7/20/22 11:18,14.421,,,,,
2030,7/20/22 11:33,14.517,,,,,
2031,7/20/22 11:48,14.517,,,,,
2032,7/20/22 12:03,14.613,,,,,
2033,7/20/22 12:18,14.613,,,,,
2034,7/20/22 12:33,14.709,,,,,
2035,7/20/22 12:48,14.709,,,,,
2036,7/20/22 13:03,14.804,,,,,
2037,7/20/22 13:18,14.804,,,,,
2038,7/20/22 13:33,14.9,,,,,
2039,7/20/22 13:48,14.996,,,,,
2040,7/20/22 14:03,14.996,,,,,
2041,7/20/22 14:18,14.996,,,,,
2042,7/20/22 14:33,15.091,,,,,
2043,7/20/22 14:48,15.091,,,,,
2044,7/20/22 15:03,15.187,,,,,
2045,7/20/22 15:18,15.187,,,,,
2046,7/20/22 15:33,15.187,,,,,
2047,7/20/22 15:48,15.187,,,,,
2048,7/20/22 16:03,15.091,,,,,
2049,7/20/22 16:18,15.091,,,,,
2050,7/20/22 16:33,15.091,,,,,
2051,7/20/22 16:48,15.091,,,,,
2052,7/20/22 17:03,14.996,,,,,
2053,7/20/22 17:18,14.996,,,,,
2054,7/20/22 17:33,14.996,,,,,
2055,7/20/22 17:48,14.996,,,,,
2056,7/20/22 18:03,14.996,,,,,
2057,7/20/22 18:18,14.9,,,,,
2058,7/20/22 18:33,14.9,,,,,
2059,7/20/22 18:48,14.9,,,,,
2060,7/20/22 19:03,14.804,,,,,
2061,7/20/22 19:18,14.804,,,,,
2062,7/20/22 19:33,14.804,,,,,
2063,7/20/22 19:48,14.804,,,,,
2064,7/20/22 20:03,14.709,,,,,
2065,7/20/22 20:18,14.709,,,,,
2066,7/20/22 20:33,14.709,,,,,
2067,7/20/22 20:48,14.709,,,,,
2068,7/20/22 21:03,14.709,,,,,
2069,7/20/22 21:18,14.709,,,,,
2070,7/20/22 21:33,14.709,,,,,
2071,7/20/22 21:48,14.613,,,,,
2072,7/20/22 22:03,14.613,,,,,
2073,7/20/22 22:18,14.613,,,,,
2074,7/20/22 22:33,14.613,,,,,
2075,7/20/22 22:48,14.613,,,,,
2076,7/20/22 23:03,14.613,,,,,
2077,7/20/22 23:18,14.613,,,,,
2078,7/20/22 23:33,14.709,,,,,
2079,7/20/22 23:48,14.613,,,,,
2080,7/21/22 0:03,14.613,,,,,
2081,7/21/22 0:18,14.613,,,,,
2082,7/21/22 0:33,14.613,,,,,
2083,7/21/22 0:48,14.613,,,,,
2084,7/21/22 1:03,14.613,,,,,
2085,7/21/22 1:18,14.613,,,,,
2086,7/21/22 1:33,14.517,,,,,
2087,7/21/22 1:48,14.517,,,,,
2088,7/21/22 2:03,14.517,,,,,
2089,7/21/22 2:18,14.517,,,,,
2090,7/21/22 2:33,14.517,,,,,
2091,7/21/22 2:48,14.517,,,,,
2092,7/21/22 3:03,14.613,,,,,
2093,7/21/22 3:18,14.517,,,,,
2094,7/21/22 3:33,14.517,,,,,
2095,7/21/22 3:48,14.517,,,,,
2096,7/21/22 4:03,14.517,,,,,
2097,7/21/22 4:18,14.517,,,,,
2098,7/21/22 4:33,14.517,,,,,
2099,7/21/22 4:48,14.517,,,,,
2100,7/21/22 5:03,14.517,,,,,
2101,7/21/22 5:18,14.517,,,,,
2102,7/21/22 5:33,14.517,,,,,
2103,7/21/22 5:48,14.517,,,,,
2104,7/21/22 6:03,14.517,,,,,
2105,7/21/22 6:18,14.517,,,,,
2106,7/21/22 6:33,14.517,,,,,
2107,7/21/22 6:48,14.517,,,,,
2108,7/21/22 7:03,14.421,,,,,
2109,7/21/22 7:18,14.421,,,,,
2110,7/21/22 7:33,14.421,,,,,
2111,7/21/22 7:48,14.421,,,,,
2112,7/21/22 8:03,14.421,,,,,
2113,7/21/22 8:18,14.421,,,,,
2114,7/21/22 8:33,14.421,,,,,
2115,7/21/22 8:48,14.421,,,,,
2116,7/21/22 9:03,14.325,,,,,
2117,7/21/22 9:18,14.325,,,,,
2118,7/21/22 9:33,14.421,,,,,
2119,7/21/22 9:48,14.421,,,,,
2120,7/21/22 10:03,14.421,,,,,
2121,7/21/22 10:18,14.517,,,,,
2122,7/21/22 10:33,14.517,,,,,
2123,7/21/22 10:48,14.517,,,,,
2124,7/21/22 11:03,14.613,,,,,
2125,7/21/22 11:18,14.613,,,,,
2126,7/21/22 11:33,14.613,,,,,
2127,7/21/22 11:48,14.709,,,,,
2128,7/21/22 12:03,14.709,,,,,
2129,7/21/22 12:18,14.804,,,,,
2130,7/21/22 12:33,14.9,,,,,
2131,7/21/22 12:48,14.9,,,,,
2132,7/21/22 13:03,14.996,,,,,
2133,7/21/22 13:18,14.996,,,,,
2134,7/21/22 13:33,15.091,,,,,
2135,7/21/22 13:48,15.091,,,,,
2136,7/21/22 14:03,15.091,,,,,
2137,7/21/22 14:18,15.187,,,,,
2138,7/21/22 14:33,15.187,,,,,
2139,7/21/22 14:48,15.187,,,,,
2140,7/21/22 15:03,15.187,,,,,
2141,7/21/22 15:18,15.187,,,,,
2142,7/21/22 15:33,15.187,,,,,
2143,7/21/22 15:48,15.187,,,,,
2144,7/21/22 16:03,15.187,,,,,
2145,7/21/22 16:18,15.187,,,,,
2146,7/21/22 16:33,15.187,,,,,
2147,7/21/22 16:48,15.187,,,,,
2148,7/21/22 17:03,15.187,,,,,
2149,7/21/22 17:18,15.091,,,,,
2150,7/21/22 17:33,15.091,,,,,
2151,7/21/22 17:48,14.996,,,,,
2152,7/21/22 18:03,14.996,,,,,
2153,7/21/22 18:18,14.996,,,,,
2154,7/21/22 18:33,14.996,,,,,
2155,7/21/22 18:48,14.9,,,,,
2156,7/21/22 19:03,14.9,,,,,
2157,7/21/22 19:18,14.804,,,,,
2158,7/21/22 19:33,14.804,,,,,
2159,7/21/22 19:48,14.804,,,,,
2160,7/21/22 20:03,14.709,,,,,
2161,7/21/22 20:18,14.709,,,,,
2162,7/21/22 20:33,14.709,,,,,
2163,7/21/22 20:48,14.709,,,,,
2164,7/21/22 21:03,14.709,,,,,
2165,7/21/22 21:18,14.613,,,,,
2166,7/21/22 21:33,14.613,,,,,
2167,7/21/22 21:48,14.613,,,,,
2168,7/21/22 22:03,14.613,,,,,
2169,7/21/22 22:18,14.613,,,,,
2170,7/21/22 22:33,14.613,,,,,
2171,7/21/22 22:48,14.613,,,,,
2172,7/21/22 23:03,14.613,,,,,
2173,7/21/22 23:18,14.613,,,,,
2174,7/21/22 23:33,14.709,,,,,
2175,7/21/22 23:48,14.709,,,,,
2176,7/22/22 0:03,14.709,,,,,
2177,7/22/22 0:18,14.709,,,,,
2178,7/22/22 0:33,14.709,,,,,
2179,7/22/22 0:48,14.709,,,,,
2180,7/22/22 1:03,14.709,,,,,
2181,7/22/22 1:18,14.709,,,,,
2182,7/22/22 1:33,14.613,,,,,
2183,7/22/22 1:48,14.613,,,,,
2184,7/22/22 2:03,14.613,,,,,
2185,7/22/22 2:18,14.613,,,,,
2186,7/22/22 2:33,14.613,,,,,
2187,7/22/22 2:48,14.613,,,,,
2188,7/22/22 3:03,14.613,,,,,
2189,7/22/22 3:18,14.517,,,,,
2190,7/22/22 3:33,14.517,,,,,
2191,7/22/22 3:48,14.517,,,,,
2192,7/22/22 4:03,14.517,,,,,
2193,7/22/22 4:18,14.517,,,,,
2194,7/22/22 4:33,14.517,,,,,
2195,7/22/22 4:48,14.517,,,,,
2196,7/22/22 5:03,14.421,,,,,
2197,7/22/22 5:18,14.421,,,,,
2198,7/22/22 5:33,14.421,,,,,
2199,7/22/22 5:48,14.517,,,,,
2200,7/22/22 6:03,14.517,,,,,
2201,7/22/22 6:18,14.517,,,,,
2202,7/22/22 6:33,14.517,,,,,
2203,7/22/22 6:48,14.517,,,,,
2204,7/22/22 7:03,14.517,,,,,
2205,7/22/22 7:18,14.517,,,,,
2206,7/22/22 7:33,14.23,,,,,
2207,7/22/22 7:48,14.23,,,,,
2208,7/22/22 8:03,14.23,,,,,
2209,7/22/22 8:18,14.421,,,,,
2210,7/22/22 8:33,14.517,,,,,
2211,7/22/22 8:48,14.517,,,,,
2212,7/22/22 8:54,NA,,Logged,Logged,,
2213,7/22/22 8:54,NA,Logged,,,,
2214,7/22/22 9:03,14.613,,,,,
2215,7/22/22 9:18,14.517,,,,,
2216,7/22/22 9:33,14.517,,,,,
2217,7/22/22 9:48,14.517,,,,,
2218,7/22/22 10:03,14.613,,,,,
2219,7/22/22 10:18,14.613,,,,,
2220,7/22/22 10:33,14.709,,,,,
2221,7/22/22 10:48,14.709,,,,,
2222,7/22/22 11:03,14.804,,,,,
2223,7/22/22 11:18,14.804,,,,,
2224,7/22/22 11:33,14.9,,,,,
2225,7/22/22 11:48,15.091,,,,,
2226,7/22/22 12:03,15.187,,,,,
2227,7/22/22 12:18,15.282,,,,,
2228,7/22/22 12:33,15.282,,,,,
2229,7/22/22 12:48,15.187,,,,,
2230,7/22/22 13:03,15.187,,,,,
2231,7/22/22 13:18,15.187,,,,,
2232,7/22/22 13:33,15.282,,,,,
2233,7/22/22 13:48,15.282,,,,,
2234,7/22/22 14:03,15.282,,,,,
2235,7/22/22 14:18,15.282,,,,,
2236,7/22/22 14:33,15.282,,,,,
2237,7/22/22 14:48,15.378,,,,,
2238,7/22/22 15:03,15.378,,,,,
2239,7/22/22 15:18,15.378,,,,,
2240,7/22/22 15:33,15.378,,,,,
2241,7/22/22 15:48,15.378,,,,,
2242,7/22/22 16:03,15.378,,,,,
2243,7/22/22 16:18,15.282,,,,,
2244,7/22/22 16:33,15.282,,,,,
2245,7/22/22 16:48,15.282,,,,,
2246,7/22/22 17:03,15.187,,,,,
2247,7/22/22 17:18,15.187,,,,,
2248,7/22/22 17:33,15.187,,,,,
2249,7/22/22 17:48,15.091,,,,,
2250,7/22/22 18:03,15.091,,,,,
2251,7/22/22 18:18,15.091,,,,,
2252,7/22/22 18:33,14.996,,,,,
2253,7/22/22 18:48,14.9,,,,,
2254,7/22/22 19:03,14.9,,,,,
2255,7/22/22 19:18,14.804,,,,,
2256,7/22/22 19:33,14.804,,,,,
2257,7/22/22 19:48,14.709,,,,,
2258,7/22/22 20:03,14.613,,,,,
2259,7/22/22 20:18,14.613,,,,,
2260,7/22/22 20:33,14.613,,,,,
2261,7/22/22 20:48,14.517,,,,,
2262,7/22/22 21:03,14.517,,,,,
2263,7/22/22 21:18,14.517,,,,,
2264,7/22/22 21:33,14.421,,,,,
2265,7/22/22 21:48,14.421,,,,,
2266,7/22/22 22:03,14.421,,,,,
2267,7/22/22 22:18,14.421,,,,,
2268,7/22/22 22:33,14.421,,,,,
2269,7/22/22 22:48,14.421,,,,,
2270,7/22/22 23:03,14.421,,,,,
2271,7/22/22 23:18,14.421,,,,,
2272,7/22/22 23:33,14.421,,,,,
2273,7/22/22 23:48,14.421,,,,,
2274,7/23/22 0:03,14.325,,,,,
2275,7/23/22 0:18,14.421,,,,,
2276,7/23/22 0:33,14.325,,,,,
2277,7/23/22 0:48,14.421,,,,,
2278,7/23/22 1:03,14.421,,,,,
2279,7/23/22 1:18,14.325,,,,,
2280,7/23/22 1:33,14.421,,,,,
2281,7/23/22 1:48,14.421,,,,,
2282,7/23/22 2:03,14.421,,,,,
2283,7/23/22 2:18,14.421,,,,,
2284,7/23/22 2:33,14.421,,,,,
2285,7/23/22 2:48,14.421,,,,,
2286,7/23/22 3:03,14.421,,,,,
2287,7/23/22 3:18,14.421,,,,,
2288,7/23/22 3:33,14.421,,,,,
2289,7/23/22 3:48,14.421,,,,,
2290,7/23/22 4:03,14.325,,,,,
2291,7/23/22 4:18,14.325,,,,,
2292,7/23/22 4:33,14.325,,,,,
2293,7/23/22 4:48,14.325,,,,,
2294,7/23/22 5:03,14.325,,,,,
2295,7/23/22 5:18,14.325,,,,,
2296,7/23/22 5:33,14.325,,,,,
2297,7/23/22 5:48,14.325,,,,,
2298,7/23/22 6:03,14.23,,,,,
2299,7/23/22 6:18,14.23,,,,,
2300,7/23/22 6:33,14.23,,,,,
2301,7/23/22 6:48,14.23,,,,,
2302,7/23/22 7:03,14.23,,,,,
2303,7/23/22 7:18,14.23,,,,,
2304,7/23/22 7:33,14.23,,,,,
2305,7/23/22 7:48,14.325,,,,,
2306,7/23/22 8:03,14.421,,,,,
2307,7/23/22 8:18,14.421,,,,,
2308,7/23/22 8:33,14.421,,,,,
2309,7/23/22 8:48,14.517,,,,,
2310,7/23/22 9:03,14.613,,,,,
2311,7/23/22 9:18,14.613,,,,,
2312,7/23/22 9:33,14.613,,,,,
2313,7/23/22 9:48,14.709,,,,,
2314,7/23/22 10:03,14.709,,,,,
2315,7/23/22 10:18,14.804,,,,,
2316,7/23/22 10:33,14.804,,,,,
2317,7/23/22 10:48,14.9,,,,,
2318,7/23/22 11:03,14.9,,,,,
2319,7/23/22 11:18,14.996,,,,,
2320,7/23/22 11:33,14.996,,,,,
2321,7/23/22 11:48,15.091,,,,,
2322,7/23/22 12:03,15.187,,,,,
2323,7/23/22 12:18,15.187,,,,,
2324,7/23/22 12:33,15.282,,,,,
2325,7/23/22 12:48,15.282,,,,,
2326,7/23/22 13:03,15.378,,,,,
2327,7/23/22 13:18,15.473,,,,,
2328,7/23/22 13:33,15.473,,,,,
2329,7/23/22 13:48,15.569,,,,,
2330,7/23/22 14:03,15.664,,,,,
2331,7/23/22 14:18,15.664,,,,,
2332,7/23/22 14:33,15.76,,,,,
2333,7/23/22 14:48,15.76,,,,,
2334,7/23/22 15:03,15.76,,,,,
2335,7/23/22 15:18,15.76,,,,,
2336,7/23/22 15:33,15.855,,,,,
2337,7/23/22 15:48,15.855,,,,,
2338,7/23/22 16:03,15.855,,,,,
2339,7/23/22 16:18,15.855,,,,,
2340,7/23/22 16:33,15.76,,,,,
2341,7/23/22 16:48,15.76,,,,,
2342,7/23/22 17:03,15.76,,,,,
2343,7/23/22 17:18,15.76,,,,,
2344,7/23/22 17:33,15.664,,,,,
2345,7/23/22 17:48,15.664,,,,,
2346,7/23/22 18:03,15.569,,,,,
2347,7/23/22 18:18,15.569,,,,,
2348,7/23/22 18:33,15.473,,,,,
2349,7/23/22 18:48,15.473,,,,,
2350,7/23/22 19:03,15.378,,,,,
2351,7/23/22 19:18,15.378,,,,,
2352,7/23/22 19:33,15.282,,,,,
2353,7/23/22 19:48,15.187,,,,,
2354,7/23/22 20:03,15.187,,,,,
2355,7/23/22 20:18,15.091,,,,,
2356,7/23/22 20:33,14.996,,,,,
2357,7/23/22 20:48,14.996,,,,,
2358,7/23/22 21:03,14.9,,,,,
2359,7/23/22 21:18,14.9,,,,,
2360,7/23/22 21:33,14.804,,,,,
2361,7/23/22 21:48,14.804,,,,,
2362,7/23/22 22:03,14.804,,,,,
2363,7/23/22 22:18,14.709,,,,,
2364,7/23/22 22:33,14.709,,,,,
2365,7/23/22 22:48,14.709,,,,,
2366,7/23/22 23:03,14.709,,,,,
2367,7/23/22 23:18,14.709,,,,,
2368,7/23/22 23:33,14.709,,,,,
2369,7/23/22 23:48,14.709,,,,,
2370,7/24/22 0:03,14.709,,,,,
2371,7/24/22 0:18,14.709,,,,,
2372,7/24/22 0:33,14.709,,,,,
2373,7/24/22 0:48,14.709,,,,,
2374,7/24/22 1:03,14.709,,,,,
2375,7/24/22 1:18,14.709,,,,,
2376,7/24/22 1:33,14.709,,,,,
2377,7/24/22 1:48,14.804,,,,,
2378,7/24/22 2:03,14.804,,,,,
2379,7/24/22 2:18,14.804,,,,,
2380,7/24/22 2:33,14.709,,,,,
2381,7/24/22 2:48,14.709,,,,,
2382,7/24/22 3:03,14.709,,,,,
2383,7/24/22 3:18,14.709,,,,,
2384,7/24/22 3:33,14.709,,,,,
2385,7/24/22 3:48,14.709,,,,,
2386,7/24/22 4:03,14.709,,,,,
2387,7/24/22 4:18,14.709,,,,,
2388,7/24/22 4:33,14.709,,,,,
2389,7/24/22 4:48,14.709,,,,,
2390,7/24/22 5:03,14.709,,,,,
2391,7/24/22 5:18,14.709,,,,,
2392,7/24/22 5:33,14.709,,,,,
2393,7/24/22 5:48,14.709,,,,,
2394,7/24/22 6:03,14.709,,,,,
2395,7/24/22 6:18,14.709,,,,,
2396,7/24/22 6:33,14.709,,,,,
2397,7/24/22 6:48,14.613,,,,,
2398,7/24/22 7:03,14.613,,,,,
2399,7/24/22 7:18,14.613,,,,,
2400,7/24/22 7:33,14.613,,,,,
2401,7/24/22 7:48,14.613,,,,,
2402,7/24/22 8:03,14.709,,,,,
2403,7/24/22 8:18,14.709,,,,,
2404,7/24/22 8:33,14.709,,,,,
2405,7/24/22 8:48,14.804,,,,,
2406,7/24/22 9:03,14.804,,,,,
2407,7/24/22 9:18,14.804,,,,,
2408,7/24/22 9:33,14.804,,,,,
2409,7/24/22 9:48,14.804,,,,,
2410,7/24/22 10:03,14.9,,,,,
2411,7/24/22 10:18,14.9,,,,,
2412,7/24/22 10:33,14.9,,,,,
2413,7/24/22 10:48,14.9,,,,,
2414,7/24/22 11:03,14.9,,,,,
2415,7/24/22 11:18,14.996,,,,,
2416,7/24/22 11:33,14.996,,,,,
2417,7/24/22 11:48,15.091,,,,,
2418,7/24/22 12:03,15.187,,,,,
2419,7/24/22 12:18,15.187,,,,,
2420,7/24/22 12:33,15.282,,,,,
2421,7/24/22 12:48,15.378,,,,,
2422,7/24/22 13:03,15.473,,,,,
2423,7/24/22 13:18,15.569,,,,,
2424,7/24/22 13:33,15.569,,,,,
2425,7/24/22 13:48,15.664,,,,,
2426,7/24/22 14:03,15.664,,,,,
2427,7/24/22 14:18,15.76,,,,,
2428,7/24/22 14:33,15.855,,,,,
2429,7/24/22 14:48,15.855,,,,,
2430,7/24/22 15:03,15.855,,,,,
2431,7/24/22 15:18,15.855,,,,,
2432,7/24/22 15:33,15.855,,,,,
2433,7/24/22 15:48,15.855,,,,,
2434,7/24/22 16:03,15.951,,,,,
2435,7/24/22 16:18,15.855,,,,,
2436,7/24/22 16:33,15.951,,,,,
2437,7/24/22 16:48,15.855,,,,,
2438,7/24/22 17:03,15.76,,,,,
2439,7/24/22 17:18,15.664,,,,,
2440,7/24/22 17:33,15.664,,,,,
2441,7/24/22 17:48,15.569,,,,,
2442,7/24/22 18:03,15.473,,,,,
2443,7/24/22 18:18,15.473,,,,,
2444,7/24/22 18:33,15.473,,,,,
2445,7/24/22 18:48,15.473,,,,,
2446,7/24/22 19:03,15.378,,,,,
2447,7/24/22 19:18,15.378,,,,,
2448,7/24/22 19:33,15.282,,,,,
2449,7/24/22 19:48,15.282,,,,,
2450,7/24/22 20:03,15.187,,,,,
2451,7/24/22 20:18,15.187,,,,,
2452,7/24/22 20:33,15.091,,,,,
2453,7/24/22 20:48,15.091,,,,,
2454,7/24/22 21:03,14.996,,,,,
2455,7/24/22 21:18,14.996,,,,,
2456,7/24/22 21:33,14.996,,,,,
2457,7/24/22 21:48,14.996,,,,,
2458,7/24/22 22:03,14.996,,,,,
2459,7/24/22 22:18,14.9,,,,,
2460,7/24/22 22:33,14.9,,,,,
2461,7/24/22 22:48,14.9,,,,,
2462,7/24/22 23:03,14.9,,,,,
2463,7/24/22 23:18,14.9,,,,,
2464,7/24/22 23:33,14.804,,,,,
2465,7/24/22 23:48,14.804,,,,,
2466,7/25/22 0:03,14.804,,,,,
2467,7/25/22 0:18,14.709,,,,,
2468,7/25/22 0:33,14.709,,,,,
2469,7/25/22 0:48,14.709,,,,,
2470,7/25/22 1:03,14.709,,,,,
2471,7/25/22 1:18,14.709,,,,,
2472,7/25/22 1:33,14.709,,,,,
2473,7/25/22 1:48,14.613,,,,,
2474,7/25/22 2:03,14.613,,,,,
2475,7/25/22 2:18,14.613,,,,,
2476,7/25/22 2:33,14.613,,,,,
2477,7/25/22 2:48,14.613,,,,,
2478,7/25/22 3:03,14.613,,,,,
2479,7/25/22 3:18,14.613,,,,,
2480,7/25/22 3:33,14.613,,,,,
2481,7/25/22 3:48,14.613,,,,,
2482,7/25/22 4:03,14.709,,,,,
2483,7/25/22 4:18,14.709,,,,,
2484,7/25/22 4:33,14.613,,,,,
2485,7/25/22 4:48,14.613,,,,,
2486,7/25/22 5:03,14.613,,,,,
2487,7/25/22 5:18,14.613,,,,,
2488,7/25/22 5:33,14.709,,,,,
2489,7/25/22 5:48,14.709,,,,,
2490,7/25/22 6:03,14.613,,,,,
2491,7/25/22 6:18,14.613,,,,,
2492,7/25/22 6:33,14.709,,,,,
2493,7/25/22 6:48,14.709,,,,,
2494,7/25/22 7:03,14.709,,,,,
2495,7/25/22 7:18,14.613,,,,,
2496,7/25/22 7:33,14.613,,,,,
2497,7/25/22 7:48,14.613,,,,,
2498,7/25/22 8:03,14.613,,,,,
2499,7/25/22 8:18,14.709,,,,,
2500,7/25/22 8:33,14.517,,,,,
2501,7/25/22 8:48,14.421,,,,,
2502,7/25/22 9:03,14.421,,,,,
2503,7/25/22 9:18,14.517,,,,,
2504,7/25/22 9:33,14.517,,,,,
2505,7/25/22 9:48,14.613,,,,,
2506,7/25/22 10:03,14.709,,,,,
2507,7/25/22 10:18,14.709,,,,,
2508,7/25/22 10:33,14.804,,,,,
2509,7/25/22 10:48,14.804,,,,,
2510,7/25/22 11:03,14.804,,,,,
2511,7/25/22 11:18,14.804,,,,,
2512,7/25/22 11:33,14.9,,,,,
2513,7/25/22 11:48,14.9,,,,,
2514,7/25/22 12:03,14.9,,,,,
2515,7/25/22 12:18,14.9,,,,,
2516,7/25/22 12:33,14.996,,,,,
2517,7/25/22 12:48,14.9,,,,,
2518,7/25/22 13:03,14.9,,,,,
2519,7/25/22 13:18,14.9,,,,,
2520,7/25/22 13:33,14.9,,,,,
2521,7/25/22 13:48,14.996,,,,,
2522,7/25/22 14:03,14.996,,,,,
2523,7/25/22 14:18,14.996,,,,,
2524,7/25/22 14:33,14.996,,,,,
2525,7/25/22 14:48,14.9,,,,,
2526,7/25/22 15:03,14.9,,,,,
2527,7/25/22 15:18,14.9,,,,,
2528,7/25/22 15:33,14.9,,,,,
2529,7/25/22 15:48,14.9,,,,,
2530,7/25/22 16:03,14.9,,,,,
2531,7/25/22 16:18,14.9,,,,,
2532,7/25/22 16:33,14.9,,,,,
2533,7/25/22 16:48,14.804,,,,,
2534,7/25/22 17:03,14.804,,,,,
2535,7/25/22 17:18,14.9,,,,,
2536,7/25/22 17:33,14.9,,,,,
2537,7/25/22 17:48,14.9,,,,,
2538,7/25/22 18:03,14.9,,,,,
2539,7/25/22 18:18,14.9,,,,,
2540,7/25/22 18:33,14.9,,,,,
2541,7/25/22 18:48,14.9,,,,,
2542,7/25/22 19:03,14.9,,,,,
2543,7/25/22 19:18,14.9,,,,,
2544,7/25/22 19:33,14.9,,,,,
2545,7/25/22 19:48,14.9,,,,,
2546,7/25/22 20:03,14.804,,,,,
2547,7/25/22 20:18,14.804,,,,,
2548,7/25/22 20:33,14.709,,,,,
2549,7/25/22 20:48,14.709,,,,,
2550,7/25/22 21:03,14.709,,,,,
2551,7/25/22 21:18,14.613,,,,,
